"Flight.No","Airline","Flight.Type","Scheduled.Departure","Departure","Scheduled.Arrival","Arrival","Flight.Status","Justification","Airport.From","Airport.To","Longitude.To","Latitude.To","Longitude.From","Latitude.From","Departure.Delay","Arrival.Delay","Distance.In.Meters","Flight.No2","AirLine.Code"
"AZU - 2624","AZUL","Domestic",2016-01-13 11:05:00,NA,2016-01-13 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-08 11:05:00,2016-01-08 10:57:00,2016-01-08 12:19:00,2016-01-08 12:07:00,"Confirmed","ANTECIPATION","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,-8,-12,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-14 11:05:00,NA,2016-01-14 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-21 11:05:00,NA,2016-01-21 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-04 11:05:00,2016-01-04 11:00:00,2016-01-04 12:19:00,2016-01-04 12:15:00,"Confirmed","ANTECIPATION","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,-5,-4,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-28 11:05:00,NA,2016-01-28 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-11 11:05:00,NA,2016-01-11 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-01 12:05:00,2016-01-01 12:05:00,2016-01-01 13:20:00,2016-01-01 13:20:00,"Confirmed",NA,"SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,0,0,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-22 11:05:00,NA,2016-01-22 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-05 11:05:00,NA,2016-01-05 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-19 11:05:00,NA,2016-01-19 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-26 11:05:00,NA,2016-01-26 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-27 11:05:00,NA,2016-01-27 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-07 11:05:00,NA,2016-01-07 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-12 11:05:00,NA,2016-01-12 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-18 11:05:00,NA,2016-01-18 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-06 11:05:00,2016-01-06 11:05:00,2016-01-06 12:19:00,2016-01-06 12:19:00,"Confirmed",NA,"SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,0,0,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-29 11:05:00,NA,2016-01-29 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-20 11:05:00,NA,2016-01-20 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-25 11:05:00,NA,2016-01-25 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2624","AZUL","Domestic",2016-01-15 11:05:00,NA,2016-01-15 12:19:00,NA,"Cancelled","AUTHORIZED (O)","SBGR","SBMG",-52.0164842,-23.4766098,-46.478126,-23.4345529,NA,NA,565867.302758752,"2624","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-08 14:18:00,2016-01-08 14:01:00,2016-01-08 15:35:00,2016-01-08 15:32:00,"Confirmed","ANTECIPATION","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,-17,-3,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-15 14:18:00,NA,2016-01-15 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-13 14:18:00,NA,2016-01-13 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-19 14:18:00,NA,2016-01-19 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-11 14:18:00,NA,2016-01-11 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-12 14:18:00,NA,2016-01-12 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-05 14:18:00,NA,2016-01-05 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-21 14:18:00,NA,2016-01-21 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-27 14:18:00,NA,2016-01-27 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-28 14:18:00,NA,2016-01-28 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-20 14:18:00,NA,2016-01-20 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-25 14:18:00,NA,2016-01-25 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-06 14:18:00,2016-01-06 14:08:00,2016-01-06 15:35:00,2016-01-06 15:45:00,"Confirmed","ANTECIPATION","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,-10,10,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-07 14:18:00,NA,2016-01-07 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-26 14:18:00,NA,2016-01-26 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-14 14:18:00,NA,2016-01-14 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-29 14:18:00,NA,2016-01-29 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-18 14:18:00,NA,2016-01-18 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-04 14:18:00,2016-01-04 14:03:00,2016-01-04 15:35:00,2016-01-04 15:20:00,"Confirmed","ANTECIPATION","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,-15,-15,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-01 14:18:00,2016-01-01 14:18:00,2016-01-01 15:35:00,2016-01-01 15:35:00,"Confirmed",NA,"SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,0,0,565867.302758752,"2625","AZU"
"AZU - 2625","AZUL","Domestic",2016-01-22 14:18:00,NA,2016-01-22 15:35:00,NA,"Cancelled","AUTHORIZED (O)","SBMG","SBGR",-46.478126,-23.4345529,-52.0164842,-23.4766098,NA,NA,565867.302758752,"2625","AZU"
"AZU - 2626","AZUL","Domestic",2016-01-09 08:32:00,2016-01-09 08:32:00,2016-01-09 10:05:00,2016-01-09 10:05:00,"Confirmed",NA,"SBKP","SBDN",-51.4176625,-22.1783402,-47.1375685,-23.008205,0,0,449581.353084027,"2626","AZU"
"AZU - 2626","AZUL","Domestic",2016-01-30 08:32:00,2016-01-30 08:29:00,2016-01-30 10:05:00,2016-01-30 10:03:00,"Confirmed","ANTECIPATION","SBKP","SBDN",-51.4176625,-22.1783402,-47.1375685,-23.008205,-3,-2,449581.353084027,"2626","AZU"
"AZU - 2626","AZUL","Domestic",2016-01-16 08:32:00,2016-01-16 08:32:00,2016-01-16 10:05:00,2016-01-16 10:05:00,"Confirmed",NA,"SBKP","SBDN",-51.4176625,-22.1783402,-47.1375685,-23.008205,0,0,449581.353084027,"2626","AZU"
"AZU - 2626","AZUL","Domestic",2016-01-23 08:32:00,2016-01-23 08:32:00,2016-01-23 10:05:00,2016-01-23 10:05:00,"Confirmed",NA,"SBKP","SBDN",-51.4176625,-22.1783402,-47.1375685,-23.008205,0,0,449581.353084027,"2626","AZU"
"AZU - 2626","AZUL","Domestic",2016-01-02 08:32:00,2016-01-02 08:21:00,2016-01-02 10:05:00,2016-01-02 09:55:00,"Confirmed","ANTECIPATION","SBKP","SBDN",-51.4176625,-22.1783402,-47.1375685,-23.008205,-11,-10,449581.353084027,"2626","AZU"
"AZU - 2627","AZUL","Domestic",2016-01-09 10:30:00,2016-01-09 10:30:00,2016-01-09 11:50:00,2016-01-09 11:50:00,"Confirmed",NA,"SBDN","SBKP",-47.1375685,-23.008205,-51.4176625,-22.1783402,0,0,449581.353084027,"2627","AZU"
"AZU - 2627","AZUL","Domestic",2016-01-16 10:30:00,2016-01-16 10:30:00,2016-01-16 11:50:00,2016-01-16 11:50:00,"Confirmed",NA,"SBDN","SBKP",-47.1375685,-23.008205,-51.4176625,-22.1783402,0,0,449581.353084027,"2627","AZU"
"AZU - 2627","AZUL","Domestic",2016-01-30 10:30:00,2016-01-30 10:30:00,2016-01-30 11:50:00,2016-01-30 11:50:00,"Confirmed",NA,"SBDN","SBKP",-47.1375685,-23.008205,-51.4176625,-22.1783402,0,0,449581.353084027,"2627","AZU"
"AZU - 2627","AZUL","Domestic",2016-01-23 10:30:00,2016-01-23 10:30:00,2016-01-23 11:50:00,2016-01-23 11:50:00,"Confirmed",NA,"SBDN","SBKP",-47.1375685,-23.008205,-51.4176625,-22.1783402,0,0,449581.353084027,"2627","AZU"
"AZU - 2627","AZUL","Domestic",2016-01-02 10:30:00,2016-01-02 10:22:00,2016-01-02 11:50:00,2016-01-02 11:36:00,"Confirmed","ANTECIPATION","SBDN","SBKP",-47.1375685,-23.008205,-51.4176625,-22.1783402,-8,-14,449581.353084027,"2627","AZU"
"AZU - 2628","AZUL","Regional",2016-01-10 11:50:00,2016-01-10 11:50:00,2016-01-10 13:10:00,2016-01-10 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-25 11:50:00,2016-01-25 11:50:00,2016-01-25 13:10:00,2016-01-25 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-23 11:50:00,2016-01-23 11:47:00,2016-01-23 13:10:00,2016-01-23 13:01:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-3,-9,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-01 11:50:00,NA,2016-01-01 13:10:00,NA,"Cancelled","AUTHORIZED (O)","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,NA,NA,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-02 11:50:00,NA,2016-01-02 13:10:00,NA,"Cancelled","AUTHORIZED (O)","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,NA,NA,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-12 11:50:00,2016-01-12 11:50:00,2016-01-12 13:10:00,2016-01-12 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-07 11:50:00,2016-01-07 11:50:00,2016-01-07 13:10:00,2016-01-07 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-14 11:50:00,2016-01-14 11:50:00,2016-01-14 13:10:00,2016-01-14 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-27 11:50:00,2016-01-27 11:55:00,2016-01-27 13:10:00,2016-01-27 13:06:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,5,-4,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-03 11:50:00,2016-01-03 11:45:00,2016-01-03 13:10:00,2016-01-03 13:02:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-5,-8,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-13 11:50:00,2016-01-13 14:57:00,2016-01-13 13:10:00,2016-01-13 16:13:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,187,183,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-19 11:50:00,2016-01-19 12:04:00,2016-01-19 13:10:00,2016-01-19 13:36:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,14,26,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-22 11:50:00,2016-01-22 11:44:00,2016-01-22 13:10:00,2016-01-22 13:09:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-6,-1,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-08 11:50:00,2016-01-08 11:43:00,2016-01-08 13:10:00,2016-01-08 13:05:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-7,-5,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-16 11:50:00,NA,2016-01-16 13:10:00,NA,"Cancelled","CANCELLED - DEPARTURE AIRPORT UNDER LIMITS","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,NA,NA,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-21 11:50:00,2016-01-21 12:26:00,2016-01-21 13:10:00,2016-01-21 13:43:00,"Confirmed","CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,36,33,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-05 11:50:00,2016-01-05 11:41:00,2016-01-05 13:10:00,2016-01-05 13:00:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-9,-10,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-30 11:50:00,2016-01-30 11:50:00,2016-01-30 13:10:00,2016-01-30 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-11 11:50:00,2016-01-11 11:47:00,2016-01-11 13:10:00,2016-01-11 13:27:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-3,17,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-17 11:50:00,NA,2016-01-17 13:10:00,NA,"Cancelled","CANCELLED - DEPARTURE AIRPORT UNDER LIMITS","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,NA,NA,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-31 11:50:00,2016-01-31 11:48:00,2016-01-31 13:10:00,2016-01-31 13:09:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-2,-1,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-28 11:50:00,2016-01-28 12:30:00,2016-01-28 13:10:00,2016-01-28 13:46:00,"Confirmed","AIRPLANE FAULT","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,40,36,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-15 11:50:00,2016-01-15 15:22:00,2016-01-15 13:10:00,2016-01-15 16:35:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,212,205,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-29 11:50:00,2016-01-29 11:50:00,2016-01-29 13:10:00,2016-01-29 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-20 11:50:00,2016-01-20 11:44:00,2016-01-20 13:10:00,2016-01-20 13:03:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-6,-7,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-04 11:50:00,2016-01-04 11:53:00,2016-01-04 13:10:00,2016-01-04 13:05:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,3,-5,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-24 11:50:00,2016-01-24 11:44:00,2016-01-24 13:10:00,2016-01-24 13:03:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-6,-7,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-26 11:50:00,2016-01-26 11:50:00,2016-01-26 13:10:00,2016-01-26 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-09 11:50:00,2016-01-09 11:39:00,2016-01-09 13:10:00,2016-01-09 12:59:00,"Confirmed","ANTECIPATION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,-11,-11,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Domestic",2016-01-06 11:50:00,2016-01-06 12:19:00,2016-01-06 13:10:00,2016-01-06 13:38:00,"Confirmed","AIRPLANE CONECTION","SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,29,28,522565.957300281,"2628","AZU"
"AZU - 2628","AZUL","Regional",2016-01-18 11:50:00,2016-01-18 11:50:00,2016-01-18 13:10:00,2016-01-18 13:10:00,"Confirmed",NA,"SBCF","SBSP",-46.6565842,-23.6273246,-43.965396,-19.634099,0,0,522565.957300281,"2628","AZU"
"AZU - 2629","AZUL","Domestic",2016-01-13 06:22:00,2016-01-13 09:59:00,2016-01-13 08:22:00,2016-01-13 13:01:00,"Confirmed","DELAY NOT SPECIFIED - OTHER","SBPJ","SBCF",-43.965396,-19.634099,-48.3575251,-10.2943256,217,279,1136057.71214005,"2629","AZU"
"AZU - 2629","AZUL","Domestic",2016-01-20 06:22:00,2016-01-20 06:27:00,2016-01-20 08:22:00,2016-01-20 08:14:00,"Confirmed","ANTECIPATION","SBPJ","SBCF",-43.965396,-19.634099,-48.3575251,-10.2943256,5,-8,1136057.71214005,"2629","AZU"
"AZU - 2629","AZUL","Domestic",2016-01-27 06:22:00,2016-01-27 06:13:00,2016-01-27 08:22:00,2016-01-27 08:03:00,"Confirmed","ANTECIPATION","SBPJ","SBCF",-43.965396,-19.634099,-48.3575251,-10.2943256,-9,-19,1136057.71214005,"2629","AZU"
"AZU - 2629","AZUL","Domestic",2016-01-06 06:22:00,2016-01-06 06:15:00,2016-01-06 08:22:00,2016-01-06 08:08:00,"Confirmed","ANTECIPATION","SBPJ","SBCF",-43.965396,-19.634099,-48.3575251,-10.2943256,-7,-14,1136057.71214005,"2629","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-30 13:10:00,2016-01-30 13:03:00,2016-01-30 14:45:00,2016-01-30 14:40:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-7,-5,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Regional",2016-01-08 13:10:00,2016-01-08 13:10:00,2016-01-08 14:45:00,2016-01-08 14:45:00,"Confirmed",NA,"SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,0,0,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-15 13:10:00,2016-01-15 13:25:00,2016-01-15 14:45:00,2016-01-15 15:03:00,"Confirmed","AIRPLANE CONECTION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,15,18,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Regional",2016-01-27 13:10:00,2016-01-27 13:10:00,2016-01-27 14:45:00,2016-01-27 14:45:00,"Confirmed",NA,"SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,0,0,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-21 13:10:00,2016-01-21 13:04:00,2016-01-21 14:45:00,2016-01-21 14:34:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-6,-11,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-19 13:10:00,2016-01-19 14:02:00,2016-01-19 14:45:00,2016-01-19 15:27:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,52,42,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-11 13:10:00,2016-01-11 15:29:00,2016-01-11 14:45:00,2016-01-11 17:05:00,"Confirmed","ARRIVAL AIRPORT UNDER LIMITS","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,139,140,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-26 13:10:00,2016-01-26 13:06:00,2016-01-26 14:45:00,2016-01-26 14:40:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-4,-5,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Regional",2016-01-06 13:10:00,2016-01-06 13:10:00,2016-01-06 14:45:00,2016-01-06 14:45:00,"Confirmed",NA,"SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,0,0,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-09 13:10:00,2016-01-09 13:12:00,2016-01-09 14:45:00,2016-01-09 15:02:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,2,17,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-14 13:10:00,2016-01-14 16:53:00,2016-01-14 14:45:00,2016-01-14 18:29:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,223,224,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-16 13:10:00,2016-01-16 12:58:00,2016-01-16 14:45:00,2016-01-16 14:36:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-12,-9,540687.002381207,"2630","AZU"
